Name,Gender,Age,Country,Date Of Birth,Place Of Birth,height (cm),Height (foot),Weight (kg),Weight (Pounds),Category
Martin Tesovic,M,37,Slovakia,26/10/1974,Bratislava (SVK),182,"6'0""",105,231 lbs,Men's 105kg
Tom R Goegebuer,M,37,Belgium,27/03/1975,Gent (BEL),163,"5'4""",56,123 lbs,Men's 56kg
Natasha Perdue,F,36,Great Britain,27/07/1975,SWANSEA (GBR),161,"5'3""",69,152 lbs,Women's 69kg
Shih Hsu Huang,F,36,Taipei (Chinese Taipei),30/11/1975,PINGTUNG (TPE),160,"5'3""",69,152 lbs,Women's 69kg
Oliba Seledina Nieve Arroyo,F,34,Ecuador,25/11/1977,QUININDE (ECU),168,"5'6""",90,198 lbs,Women's +75kg
Manuel Minginfel,M,33,Federated States of Micronesia,28/09/1978,YAP (FSM),158,"5'2""",62,137 lbs,Men's 62kg
Mercy Apondi Obiero,F,33,Kenya,27/08/1978,Nairobi (KEN),165,"5'5""",68,150 lbs,Women's 69kg
Artem Udachyn,M,32,Ukraine,26/03/1980,Donetsk (UKR),186,"6'1""",160,353 lbs,Men's +105kg
Carl Henriquez,M,32,Aruba,8/8/1979,ARUBA (ARU),178,"5'10""",110,243 lbs,Men's +105kg
Frederic Fokejou Tefot,M,32,Cameroon,3/12/1979,BAGAM (CMR),187,"6'2""",105,231 lbs,Men's +105kg
Maria Alexandra Escobar Guerrero,F,32,Ecuador,17/07/1980,RIO VERDE (ECU),158,"5'2""",58,128 lbs,Women's 58kg
Sergio Alvarez Boulet,M,32,Cuba,11/10/1979,Matanzas (CUB),155, ,56,123 lbs,Men's 56kg
Sergio Alvarez Boulet,M,32,Cuba,11/10/1979,Matanzas (CUB),Not, ,56,123 lbs,Men's 56kg
Sirivimon Pramongkhol,F,32,India,15/02/1980,IMPHAL WEST (IND),145, ,48,106 lbs,Women's 48kg
Abbas Alqaisoum,M,31,Saudi Arabia,31/10/1980,ALQATIF (KSA),175, ,94,207 lbs,Men's 94kg
Abbas Alqaisoum,M,31,Saudi Arabia,31/10/1980,ALQATIF (KSA),Not, ,94,207 lbs,Men's 94kg
Felix Ekpo,M,31,Nigeria,10/5/1981,CALABAR (NGR),160, ,77,170 lbs,Men's 77kg
Lucia Castanyeda Gomez,F,31,Nicaragua,8/7/1981,Managua (NCA),Not, ,63,139 lbs,Women's 63kg
Luz Mercedes Acosta Valdez,F,31,Mexico,22/12/1980,Sonora (MEX),166,"5'5""",63,139 lbs,Women's 63kg
Sang-Guen Jeon,M,31,Republic of Korea,28/02/1981,Gangwon (KOR),183,"6'0""",158,348 lbs,Men's +105kg
Vencelas Dabaya Tientcheu,M,31,France,28/04/1981,KUMBA (CMR),167,"5'6""",69,152 lbs,Men's 69kg
